doc_name,tags
Development-of-an-RT-ERA-CRISPR-Cas12a-assay-for-duck-Temb_2026_Poultry-Scie.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Crude-protein-and-amino-acid-digestibility-values-in-broilers-_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
Comparative-transcriptomic-analysis-of-the-hypothalamus-betwe_2026_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;IDIOMA:EN
Comparative-evaluation-of-a-novel-phytochemical-mixture-and-monen_2026_Poult.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Comparative-and-combined-effects-of-in-ovo-probiotic-injection-and_2026_Poul.pdf,FUENTE:WEB;TEMA:NUTRICION;TEMA:REPRODUCCION;IDIOMA:EN
Co-immunization-with-two-recombinant-Newcastle-disease-viruses-e_2026_Poultr.pdf,FUENTE:WEB;TEMA:SANIDAD;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Characterization-of-Riemerella-anatipestifer-in-broiler-chickens_2026_Poultr.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Captopril-modulates-vasoactive-and-oxidative-pathways-in-broil_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Calcium-pidolate-supplementation-enhances-broiler-growth--bone-s_2026_Poultr.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;TEMA:PRODUCCION;FUENTE:CIENTIFICO;IDIOMA:ES
Beetroot--Beta-vulgaris-L---as-a-functional-feed-additive-in-po_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
Attenuation-mechanisms-and-vaccine-potential-of-the-serial-pass_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Accuracy-of-single-step-genomic-selection-for-egg-production-in_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:PRODUCCION;FUENTE:CIENTIFICO;IDIOMA:EN
ANKRD9-negatively-regulates-chicken-myogenesis-through-ubiqui_2026_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
A-novel-dual-target-fusion-vaccine-simultaneously-targeting-WFBI_2026_Poultr.pdf,FUENTE:WEB;TEMA:SANIDAD;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
A-multiplex-TaqMan-real-time-PCR-assay-for-differential-identif_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
A-meta-analysis-of-the-effects-and-relationship-between-guanidi_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:EN
A-Self-amplifying-mRNA-vaccine-for-infectious-laryngotracheiti_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
White-striping-and-wooden-breast-myopathies-of-broiler-breast-mu_2019_Poultr.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Water-soluble-substances-of-wheat--a-potential-preventer-of-af_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Thermal-challenge-alters-the-transcriptional-profile-of-the-_2019_Poultry-Sc.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
The-role-of-whey-on-the-performance-and-campylobacteriosis-_2019_Poultry-Sci.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:PRODUCCION;FUENTE:CIENTIFICO;IDIOMA:ES
The-effects-of-an-alternative-diet-regimen-with-natural-methion_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:EN
The-effect-of-sodium-stearoyl-2-lactylate--80---and-tween-20--20---_2019_Pou.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:EN
The-effect-of-lavender--Lavandula-angustifolia--essential-oil-as-_2019_Poult.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Targeted-gene-inactivation-in-Lactobacillus-gallinarum-ATCC-3_2019_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Sequential-DNA-immunization-of-chickens-with-bivalent-heterologo_2019_Poultr.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Relative-bioavailability-of-phosphorus-in-high-protein-sunflower-m_2019_Poul.pdf,FUENTE:WEB;TEMA:NUTRICION;IDIOMA:ES
RNA-Seq-analysis-of-duck-embryo-fibroblast-cell-gene-expression_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:REPRODUCCION;FUENTE:CIENTIFICO;IDIOMA:EN
Protection-against-duck-hepatitis-a-virus-type-1-conferred-by-_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Production-of-transgenic-broilers-by-non-viral-vectors-via-opti_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:PRODUCCION;FUENTE:CIENTIFICO;IDIOMA:EN
Perches-or-grids--What-do-rearing-chickens-differing-in-growt_2019_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:MANEJO;IDIOMA:ES
Nunc-Dimittis_2019_Poultry-Science.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Near-infrared-spectroscopy-detects-woody-breast-syndrome-in-chi_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Metagenomics-analysis-reveals-significant-modulation-of-cecal-_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:EN
Manipulation-of-plasma-myo-inositol-in-broiler-chickens--effect-_2019_Poultr.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Issues-of-concern-on-the-assay-of-circulating-glucocorticoi_2019_Poultry-Sci.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Investigations-of-relationships-between-alterations-of-the-gastro_2019_Poult.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Investigating-the-genetic-determination-of-clutch-traits-i_2019_Poultry-Scie.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;FUENTE:CIENTIFICO;IDIOMA:ES
In-vitro-synergistic-effect-of-baicalin-with-azithromycin-agains_2019_Poultr.pdf,FUENTE:WEB;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Improvement-of-post-thawed-sperm-quality-in-broiler-breeder-r_2019_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
How-does-red-light-affect-layer-production--fear--and-str_2019_Poultry-Scien.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:PRODUCCION;FUENTE:CIENTIFICO;IDIOMA:EN
High-dietary-energy-content-increases-inflammatory-markers-aft_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
Heritability-and-genotype-environment-interactions-for-growth-cur_2019_Poult.pdf,FUENTE:CIENTIFICO;TEMA:GENETICA;TEMA:PRODUCCION;ESPECIE:AVICULTURA;IDIOMA:ES
Hemolysis--tocopherol--and-lipid-oxidation-in-erythrocytes-and_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Heat-induced-protein-oxidation-of-soybean-meal-impairs-growth-_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;TEMA:PRODUCCION;FUENTE:CIENTIFICO;IDIOMA:ES
Genome-wide-association-study-for-heat-stress-induced-mortal_2019_Poultry-Sc.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:BIENESTAR;IDIOMA:EN
First-report-of-fowl-adenovirus-8a-from-commercial-broiler-chic_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Estimation-of-additive-and-non-additive-genetic-variances-of-bo_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
Efficacy-of-neutralizing-buffered-peptone-water-for-recovery-of-Sa_2019_Poul.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:EN
Effects-of-organic-zinc-on-tibia-quality--mineral-deposit--and_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;SUB:ECOLOGICO;FUENTE:CIENTIFICO;IDIOMA:EN
Effects-of-genotype-and-sex-on-technological-properties-and-f_2019_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;IDIOMA:EN
Effects-of-dietary-supplementation-of-the-lignocelluloses-FibreCe_2019_Poult.pdf,FUENTE:CIENTIFICO;TEMA:NUTRICION;ESPECIE:AVICULTURA;IDIOMA:EN
Effects-of-dietary-supplementation-of-DL-2-hydroxy-4-methylthio--_2019_Poult.pdf,FUENTE:CIENTIFICO;TEMA:NUTRICION;ESPECIE:AVICULTURA;IDIOMA:EN
Effects-of-dietary-cottonseed-oil-and-cottonseed-meal-supplement_2019_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Effects-of-dietary-Enterococcus-faecium-NCIMB-11181-supplementat_2019_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Effects-of-clove--Syzygium-aromaticum--oil-on-quail-growth--car_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:PRODUCCION;FUENTE:CIENTIFICO;IDIOMA:EN
Effects-of-IBDV-infection-on-expression-of-ghrelin-and-ghrel_2019_Poultry-Sc.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;IDIOMA:EN
Effect-of-in-ovo-administration-of-different-synbiotics-on-car_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:REPRODUCCION;FUENTE:CIENTIFICO;IDIOMA:ES
Effect-of-experimental-Ornithobacterium-rhinotracheale-infectio_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Effect-of-early-feed-restriction-programs-and-genetic-strain-on_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
Effect-of-direct-fed-microbial-in-layer-diets--on-egg-laying-per_2019_Poultr.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
Effect-of-chick-body-temperature-during-post-hatch-handling-_2019_Poultry-Sc.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:MANEJO;TEMA:REPRODUCCION;IDIOMA:ES
Dual-functions-of-eicosapentaenoic-acid-rich-microalgae--enrichme_2019_Poult.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Discussing-modern-poultry-farming-systems-insights-into-cit_2019_Poultry-Sci.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Curcumin-supplementation-regulates-lipid-metabolism-in-bro_2019_Poultry-Scie.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
Corrigendum-to--Chicken-semen-cryopreservation-and-use-for-th_2019_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Chicken-semen-cryopreservation-and-use-for-the-restoration-o_2019_Poultry-Sc.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Characterization-of-intestinal-immune-response-to-Clostridium-_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Characterization-of-Clostridium-perfringens-recovered-from-bro_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Assessment-of-the-relationship-between-ovomucin-and-albumen-q_2019_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Analysis-of-antibody-levels-in-egg-yolk-for-detection-of-exposu_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:EN
Ameliorating-deleterious-effects-of-heat-stress-on-growing-Mus_2019_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:BIENESTAR;FUENTE:CIENTIFICO;IDIOMA:EN
A-review-of-environmental-enrichment-for-laying-hens-during-rea_2019_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:BIENESTAR;FUENTE:CIENTIFICO;IDIOMA:EN
A-reassessment-of-the-vitamin-D-requirements-of-modern-bro_2019_Poultry-Scie.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
tmp_export_livestock_1772665025105.csv,FUENTE:WEB;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:EN
tmp_export_livestock_1772658257670.xlsx,FUENTE:CIENTIFICO;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:NORMATIVA;IDIOMA:EN
tmp_export_livestock_1772657871733.xlsx,FUENTE:WEB;ESPECIE:BOVINO;TEMA:RAZAS;IDIOMA:EN
tmp_export_livestock_1772657804074.xlsx,FUENTE:WEB;ESPECIE:BOVINO;ESPECIE:AVICULTURA;TEMA:RAZAS;IDIOMA:EN
tfg-per-dis.pdf,FUENTE:INTERNO;ESPECIE:PORCINO;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:IOT;IDIOMA:ES
sustainability-16-04073-v2.pdf,FUENTE:CIENTIFICO;ESPECIE:BOVINO;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:PRODUCCION;TEMA:IOT;IDIOMA:EN
sigevacunoconcreditos_rev2.pdf,FUENTE:WEB;ESPECIE:BOVINO;TEMA:NORMATIVA;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:SANIDAD;TEMA:PRODUCCION;IDIOMA:ES
shsconf_iciaites2025_01035.pdf,FUENTE:CIENTIFICO;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:IOT;IDIOMA:EN
selavi_a1988m9v30n9p265.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NORMATIVA;TEMA:BIENESTAR;TEMA:NUTRICION;SUB:CAPONES;IDIOMA:ES
s12711-023-00801-6.pdf,FUENTE:CIENTIFICO;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:NORMATIVA;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;IDIOMA:EN
movildat_aplicaciondeiotenagricultura_kennethdubin.pdf,FUENTE:WEB;TEMA:IOT;IDIOMA:ES
montar una granja de gallinas camperas.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
man008-06-manual-de-certificacion-produccion-ganadera-avicola.pdf,FUENTE:GUIA_TECNICA;TEMA:PRODUCCION;IDIOMA:ES
guiamtdssectorporcino.pdf,FUENTE:GUIA_TECNICA;ESPECIE:PORCINO;ESPECIE:AVICULTURA;TEMA:NORMATIVA;TEMA:PRODUCCION;IDIOMA:ES
guia-explicativa-para-la-aplicacion-del-rd-1135-2002.pdf,FUENTE:GUIA_TECNICA;TEMA:NORMATIVA;FUENTE:INTERNO;IDIOMA:ES
fvets-13-1744053.pdf,FUENTE:CIENTIFICO;TEMA:BIENESTAR;TEMA:SANIDAD;TEMA:PRODUCCION;TEMA:REPRODUCCION;TEMA:DIGITAL_TWINS;IDIOMA:EN
fvets-12-1549512.pdf,FUENTE:CIENTIFICO;FUENTE:GUIA_TECNICA;ESPECIE:BOVINO;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;TEMA:IOT;IDIOMA:EN
faqsecoganporcinofebrero2025.pdf,FUENTE:WEB;ESPECIE:PORCINO;TEMA:NORMATIVA;TEMA:MANEJO;TEMA:PRODUCCION;IDIOMA:ES
estudio sobre capones.pdf,FUENTE:WEB;SUB:CAPONES;ESPECIE:AVICULTURA;IDIOMA:ES
estudio sobre capones II.pdf,FUENTE:WEB;SUB:CAPONES;ESPECIE:AVICULTURA;IDIOMA:ES
cb0697en.pdf,FUENTE:FAO;FUENTE:GUIA_TECNICA;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;IDIOMA:EN
"capon, pularda y pollo.pdf",FUENTE:WEB;ESPECIE:AVICULTURA;SUB:CAPONES;IDIOMA:ES
animals-15-02138.pdf,FUENTE:CIENTIFICO;FUENTE:GUIA_TECNICA;ESPECIE:PORCINO;TEMA:BIENESTAR;TEMA:PRODUCCION;TEMA:IOT;IDIOMA:EN
animals-15-02138 (1).pdf,FUENTE:CIENTIFICO;FUENTE:GUIA_TECNICA;ESPECIE:PORCINO;TEMA:BIENESTAR;TEMA:PRODUCCION;TEMA:IOT;IDIOMA:EN
animals-14-03071.pdf,FUENTE:CIENTIFICO;ESPECIE:BOVINO;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:SANIDAD;TEMA:PRODUCCION;TEMA:IOT;IDIOMA:EN
animals-12-00329-v4.pdf,FUENTE:CIENTIFICO;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAZAS;IDIOMA:EN
Proceso de cría artesanal del capón de Villalba.pdf,FUENTE:WEB;SUB:CAPONES;ESPECIE:AVICULTURA;IDIOMA:ES
PROMPT_VACASDATA_BOVINO_NUTRICION.md,FUENTE:INTERNO;ESPECIE:BOVINO;TEMA:NUTRICION;IDIOMA:ES
PROMPT_NAVE_ISOMETRICA_DEPLOY.md,FUENTE:INTERNO;ESPECIE:BOVINO;TEMA:PRODUCCION;TEMA:IOT;IDIOMA:ES
PROMPT_MODULOS_SUBVENCIONES.md,FUENTE:INTERNO;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:NORMATIVA;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:PRODUCCION;TEMA:REPRODUCCION;IDIOMA:ES
PROMPT_BLOQUE3_NUTRICION.md,FUENTE:WEB;TEMA:NUTRICION;IDIOMA:ES
PNODUAOPVolailleBresse2018.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:PT
PFG_INES_MATELLANO_PARDEIRO.pdf,FUENTE:INTERNO;TEMA:BIENESTAR;TEMA:PRODUCCION;TEMA:IOT;TEMA:ARQUITECTURA;IDIOMA:ES
Nyamuryekunge_etal_2024Rangelands.pdf,FUENTE:CIENTIFICO;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:PRODUCCION;TEMA:IOT;SUB:INTENSIVO;SUB:EXTENSIVO;IDIOMA:EN
Normativa para mantener gallinas en casa.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NORMATIVA;IDIOMA:ES
L00001-00008.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NORMATIVA;TEMA:SANIDAD;SUB:CAPONES;IDIOMA:ES
IoT_System_for_Monitoring_Breeding_Sows_in_Swine_F.pdf,FUENTE:WEB;ESPECIE:PORCINO;TEMA:IOT;IDIOMA:EN
IoT para porcino intensivo.pdf,FUENTE:WEB;ESPECIE:PORCINO;TEMA:IOT;SUB:INTENSIVO;IDIOMA:ES
Innovación para el engorde de capones en granjas porcinas.pdf,FUENTE:WEB;ESPECIE:PORCINO;SUB:CAPONES;IDIOMA:ES
FINCA LOMA VERDE POLLOS CAPONES Y PULARDA.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;SUB:CAPONES;IDIOMA:ES
Estudio e informe de posibilidades de NeoFarm en Agrotech Hub IoT y Digital Twins & IA para porcino .pdf,FUENTE:INTERNO;ESPECIE:PORCINO;TEMA:IOT;TEMA:DIGITAL_TWINS;IDIOMA:ES
EN INICIAL pilot 2021_073_cereales_torremorell_CA_EN.pdf,FUENTE:WEB;ESPECIE:PORCINO;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:PRODUCCION;TEMA:IOT;TEMA:DIGITAL_TWINS;IDIOMA:EN
BOE-A-2020-2110-consolidado.pdf,FUENTE:WEB;ESPECIE:PORCINO;TEMA:NORMATIVA;TEMA:MANEJO;TEMA:BIOSEGURIDAD;TEMA:BIENESTAR;TEMA:SANIDAD;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
252.csv,FUENTE:FAO;TEMA:RAZAS;IDIOMA:EN
15_07_07_pollos2.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:ES
15_07_05_pollos1.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:MANEJO;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:ES
13.pdf,FUENTE:WEB;IDIOMA:ES
1-s2.0-S2352409X26000362-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:MANEJO;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:PT;IDIOMA:EN
1-s2.0-S1056617125000868-main.pdf,FUENTE:CIENTIFICO;FUENTE:FAO;FUENTE:GUIA_TECNICA;ESPECIE:AVICULTURA;TEMA:NORMATIVA;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;TEMA:IOT;SUB:INTENSIVO;IDIOMA:EN
1-s2.0-S1056617125000704-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:MANEJO;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;TEMA:IOT;IDIOMA:EN
1-s2.0-S0956053X26000954-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;SUB:INTENSIVO;SUB:ECOLOGICO;IDIOMA:EN
1-s2.0-S0032579126002634-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;IDIOMA:EN
1-s2.0-S0032579126001902-main.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:PRODUCCION;SUB:INTENSIVO;IDIOMA:EN
mioty_livestock_monitoring_mioty_clean.md,FUENTE:WEB;TEMA:IOT;IDIOMA:EN
digital twins livestock.pdf,FUENTE:WEB;TEMA:DIGITAL_TWINS;IDIOMA:EN
NeoFarm_DigitalTwins_IA_Vacuno_RAG.md,FUENTE:INTERNO;ESPECIE:BOVINO;TEMA:DIGITAL_TWINS;TEMA:RAG;IDIOMA:ES
NeoFarm_DigitalTwins_IA_Porcino_RAG.md,FUENTE:INTERNO;ESPECIE:PORCINO;TEMA:DIGITAL_TWINS;TEMA:RAG;IDIOMA:ES
IoT para vacuno extensivo_ informe analítico y roadmap a 3–5 años (España y exportación).pdf,FUENTE:WEB;ESPECIE:BOVINO;TEMA:IOT;TEMA:ROADMAP;SUB:EXTENSIVO;IDIOMA:ES
IOT_SOW_MONITORING_SYSTEM_RAG_v2.md,FUENTE:WEB;ESPECIE:PORCINO;TEMA:IOT;TEMA:RAG;IDIOMA:ES
VACASDATA_PLATAFORMA_INTELIGENTE.md,FUENTE:INTERNO;ESPECIE:BOVINO;IDIOMA:ES
NeoFarm_Pilotos_IoT_Propuesta_2026.pdf,FUENTE:INTERNO;TEMA:IOT;IDIOMA:ES
NEOFARM_ARQUITECTURA_MAESTRA_PORCINO_VACUNO_RAG_2026.md,FUENTE:INTERNO;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:RAG;TEMA:ARQUITECTURA;IDIOMA:ES
Informe_resumen_ejecutivo_pilotos_Neofarm.pdf,FUENTE:INTERNO;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:RAZAS;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:SANIDAD;TEMA:PRODUCCION;TEMA:IOT;TEMA:DIGITAL_TWINS;TEMA:ARQUITECTURA;SUB:INTENSIVO;SUB:EXTENSIVO;IDIOMA:ES
MODULO_AVICULTURA_CAPONES_RAG.md,FUENTE:INTERNO;ESPECIE:AVICULTURA;TEMA:RAG;SUB:CAPONES;IDIOMA:ES
Fase 2 Pipeline de autoingesta diaria.md,FUENTE:WEB;TEMA:PIPELINE;IDIOMA:ES
FASE 4  Endpoint-chat.md,FUENTE:INTERNO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:NORMATIVA;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:IOT;TEMA:RAG;SUB:CAPONES;IDIOMA:ES
FASE 3 Dataset v5 para fine-tune (avicultura + mejoras).md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:DATASETS;IDIOMA:ES
VACUNO EXTENSIVO — DOCUMENTO MAESTRO.pdf,FUENTE:WEB;ESPECIE:BOVINO;SUB:EXTENSIVO;IDIOMA:ES
Raf-Readme-NEOFARM GENETICA.md,FUENTE:INTERNO;TEMA:GENETICA;IDIOMA:ES
RAF TECNICO NEOFARM GENETICA.md,FUENTE:INTERNO;TEMA:GENETICA;IDIOMA:ES
PORCINO INTENSIVO — DOCUMENTO MAESTRO.pdf,FUENTE:WEB;ESPECIE:PORCINO;SUB:INTENSIVO;IDIOMA:ES
NeoFarm_Modulo_Genetica_2026.docx,FUENTE:INTERNO;TEMA:GENETICA;IDIOMA:ES
MODULO_GENETICA_VACUNO_EXTENSIVO_RAG.md,FUENTE:INTERNO;ESPECIE:BOVINO;TEMA:GENETICA;TEMA:RAG;SUB:EXTENSIVO;IDIOMA:ES
